
============================================================
TEST RUN : 2026-05-19 22:54:47.465167
============================================================
NUM_GAMES       : 20
GAME_DEPTH      : 5
TIME_LIMIT      : 11.11
STOCKFISH_ELO   : 2200
STOCKFISH_DEPTH : 12
PRINT_MOVES     : True
PRINT_FINAL_BOARD : True


================ GAME 1 ================
Move   1 | FullMove=  1 | Side=WHITE | Engine=MY_ENGINE | Move=d2d4  | Time=0.0546s | Cp=+0.46 | Nodes=93910
Move  43 | FullMove= 22 | Side=WHITE | Engine=MY_ENGINE | Move=g1f2  | Time=0.6274s | Cp=-4.01 | Nodes=875111
Move  44 | FullMove= 22 | Side=BLACK | Engine=STOCKFISH | Move=d8e8  | Time=0.0740s | Cp=+5.57 | Nodes=46703
Move  45 | FullMove= 23 | Side=WHITE | Engine=MY_ENGINE | Move=e2f4  | Time=0.3124s | Cp=-5.57 | Nodes=404586
Move  46 | FullMove= 23 | Side=BLACK | Engine=STOCKFISH | Move=h5f6  | Time=0.0307s | Cp=+5.76 | Nodes=19660
Move  47 | FullMove= 24 | Side=WHITE | Engine=MY_ENGINE | Move=e3c1  | Time=0.3608s | Cp=-5.82 | Nodes=438544
Move  48 | FullMove= 24 | Side=BLACK | Engine=STOCKFISH | Move=g7g5  | Time=0.0649s | Cp=+5.93 | Nodes=39705
Move  49 | FullMove= 25 | Side=WHITE | Engine=MY_ENGINE | Move=f2g1  | Time=0.1411s | Cp=-5.76 | Nodes=161033
Move  50 | FullMove= 25 | Side=BLACK | Engine=STOCKFISH | Move=g5f4  | Time=0.0260s | Cp=+5.67 | Nodes=18382
Move  51 | FullMove= 26 | Side=WHITE | Engine=MY_ENGINE | Move=c1f4  | Time=0.0298s | Cp=-5.66 | Nodes=37798
Move  52 | FullMove= 26 | Side=BLACK | Engine=STOCKFISH | Move=e5e2  | Time=0.0527s | Cp=+6.66 | Nodes=35401
Move  53 | FullMove= 27 | Side=WHITE | Engine=MY_ENGINE | Move=f1f2  | Time=0.1542s | Cp=-6.49 | Nodes=196097
Move  54 | FullMove= 27 | Side=BLACK | Engine=STOCKFISH | Move=e2e1  | Time=0.0373s | Cp=+6.71 | Nodes=26977
Move  55 | FullMove= 28 | Side=WHITE | Engine=MY_ENGINE | Move=f2f1  | Time=0.0143s | Cp=-6.52 | Nodes=12583
Move  56 | FullMove= 28 | Side=BLACK | Engine=STOCKFISH | Move=e1e2  | Time=0.0222s | Cp=+6.45 | Nodes=18691
Move  57 | FullMove= 29 | Side=WHITE | Engine=MY_ENGINE | Move=f1f2  | Time=0.1544s | Cp=-6.50 | Nodes=196097
Move  58 | FullMove= 29 | Side=BLACK | Engine=STOCKFISH | Move=e2e1  | Time=0.0222s | Cp=+6.60 | Nodes=19652
Move  59 | FullMove= 30 | Side=WHITE | Engine=MY_ENGINE | Move=f2f1  | Time=0.0144s | Cp=-6.38 | Nodes=12583
Move  60 | FullMove= 30 | Side=BLACK | Engine=STOCKFISH | Move=e1d1  | Time=0.0204s | Cp=+6.51 | Nodes=18056
Move  61 | FullMove= 31 | Side=WHITE | Engine=MY_ENGINE | Move=f1d1  | Time=0.0124s | Cp=-6.44 | Nodes=13804
Move  62 | FullMove= 31 | Side=BLACK | Engine=STOCKFISH | Move=e8e2  | Time=0.0614s | Cp=+6.54 | Nodes=41350
Move  63 | FullMove= 32 | Side=WHITE | Engine=MY_ENGINE | Move=g1f1  | Time=0.1004s | Cp=-5.78 | Nodes=128757
Move  64 | FullMove= 32 | Side=BLACK | Engine=STOCKFISH | Move=e2e4  | Time=0.0524s | Cp=+6.21 | Nodes=36702
Move  65 | FullMove= 33 | Side=WHITE | Engine=MY_ENGINE | Move=f4c7  | Time=0.0218s | Cp=-6.21 | Nodes=34366
Move  66 | FullMove= 33 | Side=BLACK | Engine=STOCKFISH | Move=b6d4  | Time=0.0269s | Cp=+6.59 | Nodes=23361
Move  67 | FullMove= 34 | Side=WHITE | Engine=MY_ENGINE | Move=d1d4  | Time=0.0181s | Cp=-6.35 | Nodes=28574
Move  68 | FullMove= 34 | Side=BLACK | Engine=STOCKFISH | Move=e4d4  | Time=0.0569s | Cp=+6.72 | Nodes=35742
Move  69 | FullMove= 35 | Side=WHITE | Engine=MY_ENGINE | Move=c7a5  | Time=0.0179s | Cp=-6.29 | Nodes=28566
Move  70 | FullMove= 35 | Side=BLACK | Engine=STOCKFISH | Move=d4e4  | Time=0.0943s | Cp=+6.50 | Nodes=66793
Move  71 | FullMove= 36 | Side=WHITE | Engine=MY_ENGINE | Move=b2b3  | Time=0.0327s | Cp=-6.30 | Nodes=53905
Move  72 | FullMove= 36 | Side=BLACK | Engine=STOCKFISH | Move=b7a6  | Time=0.0579s | Cp=+6.40 | Nodes=37613
Move  73 | FullMove= 37 | Side=WHITE | Engine=MY_ENGINE | Move=f1g1  | Time=0.0374s | Cp=-6.25 | Nodes=55498
Move  74 | FullMove= 37 | Side=BLACK | Engine=STOCKFISH | Move=f6g8  | Time=0.0742s | Cp=+6.41 | Nodes=61343
Move  75 | FullMove= 38 | Side=WHITE | Engine=MY_ENGINE | Move=c2c4  | Time=0.0891s | Cp=-6.01 | Nodes=140073
Move  76 | FullMove= 38 | Side=BLACK | Engine=STOCKFISH | Move=f7f6  | Time=0.0735s | Cp=+6.16 | Nodes=54745
Move  77 | FullMove= 39 | Side=WHITE | Engine=MY_ENGINE | Move=g1f2  | Time=0.0783s | Cp=-5.74 | Nodes=128917
Move  78 | FullMove= 39 | Side=BLACK | Engine=STOCKFISH | Move=f6f5  | Time=0.0800s | Cp=+5.92 | Nodes=55960
Move  79 | FullMove= 40 | Side=WHITE | Engine=MY_ENGINE | Move=a5c3  | Time=0.0406s | Cp=-5.74 | Nodes=76584
Move  80 | FullMove= 40 | Side=BLACK | Engine=STOCKFISH | Move=e4g4  | Time=0.0637s | Cp=+5.89 | Nodes=54886
Move  81 | FullMove= 41 | Side=WHITE | Engine=MY_ENGINE | Move=h2h3  | Time=0.1149s | Cp=-5.60 | Nodes=217033
Move  82 | FullMove= 41 | Side=BLACK | Engine=STOCKFISH | Move=g4g6  | Time=0.0467s | Cp=+5.92 | Nodes=29936
Move  83 | FullMove= 42 | Side=WHITE | Engine=MY_ENGINE | Move=c4c5  | Time=0.1176s | Cp=-5.87 | Nodes=226846
Move  84 | FullMove= 42 | Side=BLACK | Engine=STOCKFISH | Move=a6b7  | Time=0.0443s | Cp=+6.05 | Nodes=25927
Move  85 | FullMove= 43 | Side=WHITE | Engine=MY_ENGINE | Move=g2g3  | Time=0.0313s | Cp=-5.85 | Nodes=50226
Move  86 | FullMove= 43 | Side=BLACK | Engine=STOCKFISH | Move=b7a6  | Time=0.0765s | Cp=+5.78 | Nodes=47472
Move  87 | FullMove= 44 | Side=WHITE | Engine=MY_ENGINE | Move=a4a5  | Time=0.0545s | Cp=-5.62 | Nodes=108684
Move  88 | FullMove= 44 | Side=BLACK | Engine=STOCKFISH | Move=c8d7  | Time=0.0458s | Cp=+5.94 | Nodes=30948
Move  89 | FullMove= 45 | Side=WHITE | Engine=MY_ENGINE | Move=c3e5  | Time=0.0354s | Cp=-5.79 | Nodes=60541
Move  90 | FullMove= 45 | Side=BLACK | Engine=STOCKFISH | Move=g6e6  | Time=0.0621s | Cp=+5.97 | Nodes=41680
Move  91 | FullMove= 46 | Side=WHITE | Engine=MY_ENGINE | Move=e5d4  | Time=0.0420s | Cp=-5.62 | Nodes=69422
Move  92 | FullMove= 46 | Side=BLACK | Engine=STOCKFISH | Move=g8e7  | Time=0.0712s | Cp=+5.92 | Nodes=49644
Move  93 | FullMove= 47 | Side=WHITE | Engine=MY_ENGINE | Move=h3h4  | Time=0.0907s | Cp=-5.87 | Nodes=160411
Move  94 | FullMove= 47 | Side=BLACK | Engine=STOCKFISH | Move=d7c7  | Time=0.0409s | Cp=+6.07 | Nodes=28741
Move  95 | FullMove= 48 | Side=WHITE | Engine=MY_ENGINE | Move=d4e3  | Time=0.0795s | Cp=-5.92 | Nodes=137606
Move  96 | FullMove= 48 | Side=BLACK | Engine=STOCKFISH | Move=c7c8  | Time=0.0467s | Cp=+5.99 | Nodes=38652
Move  97 | FullMove= 49 | Side=WHITE | Engine=MY_ENGINE | Move=e3d4  | Time=0.0523s | Cp=-5.81 | Nodes=97217
Move  98 | FullMove= 49 | Side=BLACK | Engine=STOCKFISH | Move=c8d7  | Time=0.0550s | Cp=+6.28 | Nodes=41943
Move  99 | FullMove= 50 | Side=WHITE | Engine=MY_ENGINE | Move=f2f3  | Time=0.0891s | Cp=-5.91 | Nodes=156367
Move 100 | FullMove= 50 | Side=BLACK | Engine=STOCKFISH | Move=e6g6  | Time=0.0812s | Cp=+6.04 | Nodes=61986
Move 101 | FullMove= 51 | Side=WHITE | Engine=MY_ENGINE | Move=f3f2  | Time=0.0883s | Cp=-5.96 | Nodes=151095
Move 102 | FullMove= 51 | Side=BLACK | Engine=STOCKFISH | Move=g6e6  | Time=0.0520s | Cp=+6.04 | Nodes=38742
Move 103 | FullMove= 52 | Side=WHITE | Engine=MY_ENGINE | Move=f2f3  | Time=0.0902s | Cp=-5.97 | Nodes=156367
Move 104 | FullMove= 52 | Side=BLACK | Engine=STOCKFISH | Move=e7d5  | Time=0.0590s | Cp=+6.02 | Nodes=44598
Move 105 | FullMove= 53 | Side=WHITE | Engine=MY_ENGINE | Move=f3f2  | Time=0.1238s | Cp=-5.85 | Nodes=207558
Move 106 | FullMove= 53 | Side=BLACK | Engine=STOCKFISH | Move=d7c6  | Time=0.0471s | Cp=+6.23 | Nodes=42086
Move 107 | FullMove= 54 | Side=WHITE | Engine=MY_ENGINE | Move=f2g1  | Time=0.0792s | Cp=-6.06 | Nodes=130081
Move 108 | FullMove= 54 | Side=BLACK | Engine=STOCKFISH | Move=c6c7  | Time=0.0348s | Cp=+6.18 | Nodes=33169
Move 109 | FullMove= 55 | Side=WHITE | Engine=MY_ENGINE | Move=g1f2  | Time=0.1300s | Cp=-5.92 | Nodes=223587
Move 110 | FullMove= 55 | Side=BLACK | Engine=STOCKFISH | Move=c7c8  | Time=0.0697s | Cp=+6.28 | Nodes=54409
Move 111 | FullMove= 56 | Side=WHITE | Engine=MY_ENGINE | Move=f2g1  | Time=0.1044s | Cp=-5.95 | Nodes=178710
Move 112 | FullMove= 56 | Side=BLACK | Engine=STOCKFISH | Move=c8b8  | Time=0.0760s | Cp=+6.23 | Nodes=59687
Move 113 | FullMove= 57 | Side=WHITE | Engine=MY_ENGINE | Move=d4f2  | Time=0.1373s | Cp=-6.13 | Nodes=254758
Move 114 | FullMove= 57 | Side=BLACK | Engine=STOCKFISH | Move=f5f4  | Time=0.0351s | Cp=+6.21 | Nodes=29208
Move 115 | FullMove= 58 | Side=WHITE | Engine=MY_ENGINE | Move=g3f4  | Time=0.0141s | Cp=-5.85 | Nodes=21631
Move 116 | FullMove= 58 | Side=BLACK | Engine=STOCKFISH | Move=e6e2  | Time=0.0564s | Cp=+5.93 | Nodes=40943
Move 117 | FullMove= 59 | Side=WHITE | Engine=MY_ENGINE | Move=f4f5  | Time=0.0197s | Cp=-5.67 | Nodes=31922
Move 118 | FullMove= 59 | Side=BLACK | Engine=STOCKFISH | Move=a6b5  | Time=0.0674s | Cp=+5.81 | Nodes=44621
Move 119 | FullMove= 60 | Side=WHITE | Engine=MY_ENGINE | Move=h4h5  | Time=0.0382s | Cp=-5.46 | Nodes=63944
Move 120 | FullMove= 60 | Side=BLACK | Engine=STOCKFISH | Move=b8c8  | Time=0.0545s | Cp=+5.92 | Nodes=36876
Move 121 | FullMove= 61 | Side=WHITE | Engine=MY_ENGINE | Move=f2d4  | Time=0.0498s | Cp=-5.33 | Nodes=82013
Move 122 | FullMove= 61 | Side=BLACK | Engine=STOCKFISH | Move=e2c2  | Time=0.0492s | Cp=+5.83 | Nodes=33352
Move 123 | FullMove= 62 | Side=WHITE | Engine=MY_ENGINE | Move=h5h6  | Time=0.0317s | Cp=-5.24 | Nodes=48623
Move 124 | FullMove= 62 | Side=BLACK | Engine=STOCKFISH | Move=c2a2  | Time=0.0531s | Cp=+5.71 | Nodes=46099
Move 125 | FullMove= 63 | Side=WHITE | Engine=MY_ENGINE | Move=f5f6  | Time=0.0173s | Cp=-5.55 | Nodes=23912
Move 126 | FullMove= 63 | Side=BLACK | Engine=STOCKFISH | Move=d5f4  | Time=0.0264s | Cp=+5.80 | Nodes=17968
Move 127 | FullMove= 64 | Side=WHITE | Engine=MY_ENGINE | Move=d4f2  | Time=0.0571s | Cp=-5.92 | Nodes=85960
Move 128 | FullMove= 64 | Side=BLACK | Engine=STOCKFISH | Move=f4h3  | Time=0.0313s | Cp=+5.95 | Nodes=25781
Move 129 | FullMove= 65 | Side=WHITE | Engine=MY_ENGINE | Move=g1g2  | Time=0.0044s | Cp=-6.01 | Nodes=5207
Move 130 | FullMove= 65 | Side=BLACK | Engine=STOCKFISH | Move=a2e2  | Time=0.0543s | Cp=+6.16 | Nodes=56171
Move 131 | FullMove= 66 | Side=WHITE | Engine=MY_ENGINE | Move=g2h3  | Time=0.0042s | Cp=-5.65 | Nodes=4516
Move 132 | FullMove= 66 | Side=BLACK | Engine=STOCKFISH | Move=e2f2  | Time=0.0461s | Cp=+6.11 | Nodes=31198
Move 133 | FullMove= 67 | Side=WHITE | Engine=MY_ENGINE | Move=f6f7  | Time=0.0030s | Cp=-6.06 | Nodes=3070
Move 134 | FullMove= 67 | Side=BLACK | Engine=STOCKFISH | Move=f2f7  | Time=0.0518s | Cp=+6.41 | Nodes=60237
Move 135 | FullMove= 68 | Side=WHITE | Engine=MY_ENGINE | Move=h3g2  | Time=0.0185s | Cp=-6.37 | Nodes=33458
Move 136 | FullMove= 68 | Side=BLACK | Engine=STOCKFISH | Move=f7f4  | Time=0.0166s | Cp=+6.40 | Nodes=27731
Move 137 | FullMove= 69 | Side=WHITE | Engine=MY_ENGINE | Move=g2h2  | Time=0.0093s | Cp=-6.39 | Nodes=15584
Move 138 | FullMove= 69 | Side=BLACK | Engine=STOCKFISH | Move=f4f6  | Time=0.0181s | Cp=+6.41 | Nodes=34433
Move 139 | FullMove= 70 | Side=WHITE | Engine=MY_ENGINE | Move=h2g2  | Time=0.0162s | Cp=-6.46 | Nodes=29853
Move 140 | FullMove= 70 | Side=BLACK | Engine=STOCKFISH | Move=f6h6  | Time=0.0082s | Cp=+6.43 | Nodes=15948
Move 141 | FullMove= 71 | Side=WHITE | Engine=MY_ENGINE | Move=g2g1  | Time=0.0208s | Cp=-6.43 | Nodes=41300
Move 142 | FullMove= 71 | Side=BLACK | Engine=STOCKFISH | Move=c8b7  | Time=0.0130s | Cp=+6.54 | Nodes=18734
Move 143 | FullMove= 72 | Side=WHITE | Engine=MY_ENGINE | Move=g1g2  | Time=0.0132s | Cp=-6.22 | Nodes=25162
Move 144 | FullMove= 72 | Side=BLACK | Engine=STOCKFISH | Move=b7a7  | Time=0.0292s | Cp=+6.48 | Nodes=43326
Move 145 | FullMove= 73 | Side=WHITE | Engine=MY_ENGINE | Move=g2g1  | Time=0.0210s | Cp=-6.44 | Nodes=43285
Move 146 | FullMove= 73 | Side=BLACK | Engine=STOCKFISH | Move=b5c6  | Time=0.0308s | Cp=+7.06 | Nodes=41279
Move 147 | FullMove= 74 | Side=WHITE | Engine=MY_ENGINE | Move=g1f2  | Time=0.0170s | Cp=-7.10 | Nodes=32720
Move 148 | FullMove= 74 | Side=BLACK | Engine=STOCKFISH | Move=h6g6  | Time=0.0262s | Cp=+7.47 | Nodes=35656
Move 149 | FullMove= 75 | Side=WHITE | Engine=MY_ENGINE | Move=f2e3  | Time=0.0247s | Cp=-7.47 | Nodes=48261
Move 150 | FullMove= 75 | Side=BLACK | Engine=STOCKFISH | Move=g6g3  | Time=0.0567s | Cp=+7.66 | Nodes=70580
Move 151 | FullMove= 76 | Side=WHITE | Engine=MY_ENGINE | Move=e3d4  | Time=0.0044s | Cp=-7.52 | Nodes=6618
Move 152 | FullMove= 76 | Side=BLACK | Engine=STOCKFISH | Move=g3g4  | Time=0.0264s | Cp=+7.51 | Nodes=35737
Move 153 | FullMove= 77 | Side=WHITE | Engine=MY_ENGINE | Move=d4c3  | Time=0.0190s | Cp=-7.58 | Nodes=37073
Move 154 | FullMove= 77 | Side=BLACK | Engine=STOCKFISH | Move=g4g3  | Time=0.0224s | Cp=+8.06 | Nodes=30195
Move 155 | FullMove= 78 | Side=WHITE | Engine=MY_ENGINE | Move=c3c4  | Time=0.0184s | Cp=-7.55 | Nodes=36244
Move 156 | FullMove= 78 | Side=BLACK | Engine=STOCKFISH | Move=g3g4  | Time=0.0223s | Cp=+8.23 | Nodes=33124
Move 157 | FullMove= 79 | Side=WHITE | Engine=MY_ENGINE | Move=c4c3  | Time=0.0127s | Cp=-8.06 | Nodes=24253
Move 158 | FullMove= 79 | Side=BLACK | Engine=STOCKFISH | Move=a7a6  | Time=0.0169s | Cp=+8.35 | Nodes=33297
Move 159 | FullMove= 80 | Side=WHITE | Engine=MY_ENGINE | Move=b3b4  | Time=0.0063s | Cp=-8.27 | Nodes=10843
Move 160 | FullMove= 80 | Side=BLACK | Engine=STOCKFISH | Move=g4g2  | Time=0.0231s | Cp=+8.45 | Nodes=37910
Move 161 | FullMove= 81 | Side=WHITE | Engine=MY_ENGINE | Move=c3d4  | Time=0.0170s | Cp=-8.66 | Nodes=31426
Move 162 | FullMove= 81 | Side=BLACK | Engine=STOCKFISH | Move=h7h5  | Time=0.0097s | Cp=+8.69 | Nodes=18132
Move 163 | FullMove= 82 | Side=WHITE | Engine=MY_ENGINE | Move=d4c3  | Time=0.0144s | Cp=-8.70 | Nodes=26358
Move 164 | FullMove= 82 | Side=BLACK | Engine=STOCKFISH | Move=g2g4  | Time=0.0057s | Cp=+8.75 | Nodes=13076
Move 165 | FullMove= 83 | Side=WHITE | Engine=MY_ENGINE | Move=b4b5  | Time=0.0033s | Cp=-8.84 | Nodes=4222
Move 166 | FullMove= 83 | Side=BLACK | Engine=STOCKFISH | Move=c6b5  | Time=0.0156s | Cp=+35.23 | Nodes=21771
Move 167 | FullMove= 84 | Side=WHITE | Engine=MY_ENGINE | Move=c3b3  | Time=0.0056s | Cp=-35.22 | Nodes=8924
Move 168 | FullMove= 84 | Side=BLACK | Engine=STOCKFISH | Move=g4g2  | Time=0.0103s | Cp=+41.74 | Nodes=22209
Move 169 | FullMove= 85 | Side=WHITE | Engine=MY_ENGINE | Move=b3b4  | Time=0.0051s | Cp=-35.31 | Nodes=7541
Move 170 | FullMove= 85 | Side=BLACK | Engine=STOCKFISH | Move=g2g4  | Time=0.0091s | Cp=+41.74 | Nodes=16919
Move 171 | FullMove= 86 | Side=WHITE | Engine=MY_ENGINE | Move=b4a3  | Time=0.0039s | Cp=-40.95 | Nodes=5548
Move 172 | FullMove= 86 | Side=BLACK | Engine=STOCKFISH | Move=h5h4  | Time=0.0042s | Cp=+41.85 | Nodes=4044
Move 173 | FullMove= 87 | Side=WHITE | Engine=MY_ENGINE | Move=a3b3  | Time=0.0052s | Cp=-40.79 | Nodes=7828
Move 174 | FullMove= 87 | Side=BLACK | Engine=STOCKFISH | Move=g4g3  | Time=0.0083s | Cp=M15 | Nodes=14004
Move 175 | FullMove= 88 | Side=WHITE | Engine=MY_ENGINE | Move=b3b4  | Time=0.0032s | Cp=M-13 | Nodes=3862
Move 176 | FullMove= 88 | Side=BLACK | Engine=STOCKFISH | Move=h4h3  | Time=0.0054s | Cp=M13 | Nodes=6984
Move 177 | FullMove= 89 | Side=WHITE | Engine=MY_ENGINE | Move=c5c6  | Time=0.0024s | Cp=M-12 | Nodes=2008
Move 178 | FullMove= 89 | Side=BLACK | Engine=STOCKFISH | Move=b5c6  | Time=0.0173s | Cp=M12 | Nodes=40235
Move 179 | FullMove= 90 | Side=WHITE | Engine=MY_ENGINE | Move=b4c5  | Time=0.0057s | Cp=M-10 | Nodes=9123
Move 180 | FullMove= 90 | Side=BLACK | Engine=STOCKFISH | Move=g3g6  | Time=0.0052s | Cp=M10 | Nodes=7983
Move 181 | FullMove= 91 | Side=WHITE | Engine=MY_ENGINE | Move=c5b4  | Time=0.0133s | Cp=M-9 | Nodes=27438
Move 182 | FullMove= 91 | Side=BLACK | Engine=STOCKFISH | Move=h3h2  | Time=0.0042s | Cp=M9 | Nodes=4784
Move 183 | FullMove= 92 | Side=WHITE | Engine=MY_ENGINE | Move=b4a3  | Time=0.0168s | Cp=M-7 | Nodes=34250
Move 184 | FullMove= 92 | Side=BLACK | Engine=STOCKFISH | Move=g6g3  | Time=0.0037s | Cp=M4 | Nodes=3826
Move 185 | FullMove= 93 | Side=WHITE | Engine=MY_ENGINE | Move=a3a2  | Time=0.0085s | Cp=M-3 | Nodes=16043
Move 186 | FullMove= 93 | Side=BLACK | Engine=STOCKFISH | Move=a6a5  | Time=0.0034s | Cp=M3 | Nodes=3683
Move 187 | FullMove= 94 | Side=WHITE | Engine=MY_ENGINE | Move=a2b2  | Time=0.0063s | Cp=M-3 | Nodes=11503
Move 188 | FullMove= 94 | Side=BLACK | Engine=STOCKFISH | Move=h2h1q | Time=0.0033s | Cp=M3 | Nodes=4046
Move 189 | FullMove= 95 | Side=WHITE | Engine=MY_ENGINE | Move=b2a2  | Time=0.0071s | Cp=M-2 | Nodes=11676
Move 190 | FullMove= 95 | Side=BLACK | Engine=STOCKFISH | Move=a5b4  | Time=0.0027s | Cp=M2 | Nodes=3052
Move 191 | FullMove= 96 | Side=WHITE | Engine=MY_ENGINE | Move=a2b2  | Time=0.0046s | Cp=M-1 | Nodes=6868
Move 192 | FullMove= 96 | Side=BLACK | Engine=STOCKFISH | Move=h1h2  | Time=0.0026s | Cp=M1 | Nodes=3213
Move 193 | FullMove= 97 | Side=WHITE | Engine=MY_ENGINE | Move=b2a1  | Time=0.0071s | Cp=M-1 | Nodes=13089
Move 194 | FullMove= 97 | Side=BLACK | Engine=STOCKFISH | Move=h2h1  | Time=0.0024s | Cp=M1 | Nodes=2834
Move 195 | FullMove= 98 | Side=WHITE | Engine=MY_ENGINE | Move=a1a2  | Time=0.0061s | Cp=M-1 | Nodes=9555
Move 196 | FullMove= 98 | Side=BLACK | Engine=STOCKFISH | Move=c6d5  | Time=0.0023s | Cp=M1 | Nodes=2580
Move 197 | FullMove= 99 | Side=WHITE | Engine=MY_ENGINE | Move=a2b2  | Time=0.0046s | Cp=M-1 | Nodes=6558
Move 198 | FullMove= 99 | Side=BLACK | Engine=STOCKFISH | Move=h1h2  | Time=0.0026s | Cp=M1 | Nodes=2970
Move 199 | FullMove=100 | Side=WHITE | Engine=MY_ENGINE | Move=b2a1  | Time=0.0076s | Cp=M-1 | Nodes=13832
Move 200 | FullMove=100 | Side=BLACK | Engine=STOCKFISH | Move=g3g1  | Time=0.0022s | Cp=M1 | Nodes=2469
. . . . . . . .
. . . . . . . .
. . . . . . . .
. . . b . . . .
. k . . . . . .
. . . . . . . .
. . . . . . . q
K . . . . . r .
Game   7 | LOST | Engine=WHITE | Termination=CHECKMATE              | Winner=Black | MatDiff=-17 | Moves=200 | GameTime=62.44s
Average Nodes searched : 293413.34

================ GAME 8 ================
Move   1 | FullMove=  1 | Side=WHITE | Engine=STOCKFISH | Move=d2d4  | Time=0.1215s | Cp=+0.31 | Nodes=71930
Move   2 | FullMove=  1 | Side=BLACK | Engine=MY_ENGINE | Move=g8f6  | Time=0.0787s | Cp=-0.32 | Nodes=119915
Move   3 | FullMove=  2 | Side=WHITE | Engine=STOCKFISH | Move=g1f3  | Time=0.1049s | Cp=+0.32 | Nodes=66486
Move   4 | FullMove=  2 | Side=BLACK | Engine=MY_ENGINE | Move=d7d5  | Time=0.1273s | Cp=-0.24 | Nodes=184497
Move   5 | FullMove=  3 | Side=WHITE | Engine=STOCKFISH | Move=c1f4  | Time=0.1487s | Cp=+0.32 | Nodes=87054
Move   6 | FullMove=  3 | Side=BLACK | Engine=MY_ENGINE | Move=b8c6  | Time=0.3370s | Cp=-0.17 | Nodes=438068
Move   7 | FullMove=  4 | Side=WHITE | Engine=STOCKFISH | Move=c2c4  | Time=0.2089s | Cp=+0.44 | Nodes=119160
Move   8 | FullMove=  4 | Side=BLACK | Engine=MY_ENGINE | Move=d5c4  | Time=0.1346s | Cp=-0.34 | Nodes=187599
Move   9 | FullMove=  5 | Side=WHITE | Engine=STOCKFISH | Move=b1c3  | Time=0.1541s | Cp=+0.54 | Nodes=98239
Move  10 | FullMove=  5 | Side=BLACK | Engine=MY_ENGINE | Move=f6h5  | Time=0.4880s | Cp=-0.21 | Nodes=605380
Move  11 | FullMove=  6 | Side=WHITE | Engine=STOCKFISH | Move=f4d2  | Time=0.1320s | Cp=+1.00 | Nodes=75861
Move  12 | FullMove=  6 | Side=BLACK | Engine=MY_ENGINE | Move=h5f6  | Time=0.2393s | Cp=+0.10 | Nodes=321674
Move  13 | FullMove=  7 | Side=WHITE | Engine=STOCKFISH | Move=d1a4  | Time=0.1649s | Cp=+0.84 | Nodes=99755
Move  14 | FullMove=  7 | Side=BLACK | Engine=MY_ENGINE | Move=c8g4  | Time=0.3065s | Cp=-0.52 | Nodes=352098
Move  15 | FullMove=  8 | Side=WHITE | Engine=STOCKFISH | Move=a2a3  | Time=0.2216s | Cp=+1.00 | Nodes=128656
Move  16 | FullMove=  8 | Side=BLACK | Engine=MY_ENGINE | Move=d8d7  | Time=0.1830s | Cp=+0.64 | Nodes=241283
Move  17 | FullMove=  9 | Side=WHITE | Engine=STOCKFISH | Move=e2e3  | Time=0.1796s | Cp=+0.00 | Nodes=126574
Move  18 | FullMove=  9 | Side=BLACK | Engine=MY_ENGINE | Move=g4f3  | Time=0.1375s | Cp=+0.17 | Nodes=193839
Move  19 | FullMove= 10 | Side=WHITE | Engine=STOCKFISH | Move=g2f3  | Time=0.0873s | Cp=+0.00 | Nodes=52344
Move  20 | FullMove= 10 | Side=BLACK | Engine=MY_ENGINE | Move=e7e5  | Time=0.5297s | Cp=+0.21 | Nodes=644629
Move  21 | FullMove= 11 | Side=WHITE | Engine=STOCKFISH | Move=d4e5  | Time=0.1239s | Cp=+0.11 | Nodes=82267
Move  22 | FullMove= 11 | Side=BLACK | Engine=MY_ENGINE | Move=c6e5  | Time=0.0893s | Cp=+0.54 | Nodes=150679
Move  23 | FullMove= 12 | Side=WHITE | Engine=STOCKFISH | Move=a4d7  | Time=0.0837s | Cp=-0.29 | Nodes=52829
Move  24 | FullMove= 12 | Side=BLACK | Engine=MY_ENGINE | Move=f6d7  | Time=0.0440s | Cp=+0.40 | Nodes=65563
Move  25 | FullMove= 13 | Side=WHITE | Engine=STOCKFISH | Move=e1c1  | Time=0.1860s | Cp=-0.53 | Nodes=115933
Move  26 | FullMove= 13 | Side=BLACK | Engine=MY_ENGINE | Move=f8c5  | Time=0.2782s | Cp=+0.91 | Nodes=437743
Move  27 | FullMove= 14 | Side=WHITE | Engine=STOCKFISH | Move=c3e4  | Time=0.1878s | Cp=+0.03 | Nodes=107407
Move  28 | FullMove= 14 | Side=BLACK | Engine=MY_ENGINE | Move=f7f5  | Time=0.4232s | Cp=+0.00 | Nodes=614454
Move  29 | FullMove= 15 | Side=WHITE | Engine=STOCKFISH | Move=e4g3  | Time=0.0920s | Cp=+0.00 | Nodes=61365
Move  30 | FullMove= 15 | Side=BLACK | Engine=MY_ENGINE | Move=h8f8  | Time=0.1619s | Cp=+0.31 | Nodes=263624
Move  31 | FullMove= 16 | Side=WHITE | Engine=STOCKFISH | Move=h2h4  | Time=0.1900s | Cp=-0.26 | Nodes=116720
Move  32 | FullMove= 16 | Side=BLACK | Engine=MY_ENGINE | Move=e8c8  | Time=0.4111s | Cp=+0.72 | Nodes=638764
